id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
212432,2075,75,Hyeon Woo,Jo,Jo Hyeon Woo,1991-09-25,189,75,1,3,1,GK,Defense,,Korea Republic,Ulsan HD FC,K League 1,"Footwork,Far Reach",,34,79,72,62,73,77
231691,2076,75,Alban,Lafont,,1999-01-23,196,90,1,2,1,GK,Defense,,Côte d'Ivoire,Panathinaikos,Hellas Liga,"Far Throw,Footwork,Cross Claimer",,27,71,70,69,76,81
193107,2081,75,Paulo Victor,Mileo Vidotti,Paulo Victor,1987-01-12,187,81,1,2,2,GK,Defense,,Brazil,Alanyaspor,Trendyol Süper Lig,"Long Ball Pass,Far Throw,Rush Out",,39,76,71,69,71,77
235629,2084,75,Ortwin,De Wolf,,1997-04-23,190,83,1,3,2,GK,Defense,,Belgium,KV Mechelen,1A Pro League,"Footwork,Cross Claimer",,28,76,73,76,75,77
241050,2085,75,Alexander,Meyer,,1991-04-13,195,88,1,3,1,GK,Defense,,Germany,Borussia Dortmund,Bundesliga,Long Ball Pass,,34,72,71,79,74,76
207935,2092,75,Matías,Dituro,,1987-05-08,191,86,1,3,1,GK,Defense,,Argentina,Elche CF,LALIGA EA SPORTS,"Long Ball Pass,Far Throw,Footwork",,38,74,72,77,74,77
162328,2113,75,Remko,Pasveer,,1983-11-08,187,88,1,4,1,GK,Defense,,Holland,Ajax,Eredivisie,Cross Claimer,,42,72,78,79,80,68
259273,2118,75,Tomás,Marchiori,,1995-06-20,186,84,1,3,1,GK,Defense,,Argentina,Vélez Sarsfield,LPF,Footwork,,30,75,73,71,74,75
242948,2124,75,Matěj,Kovář,,2000-05-17,196,89,1,4,1,GK,Defense,,Czech Republic,PSV,Eredivisie,,,25,74,75,78,77,75
220383,2130,75,Aarón,Escandell,Aarón,1995-09-27,185,71,1,4,1,GK,Defense,,Spain,R. Oviedo,LALIGA EA SPORTS,Pinged Pass,,30,72,76,75,73,74
231237,2133,75,Peter,Vindahl,,1998-02-16,194,86,1,3,1,GK,Defense,,Denmark,Sparta Praha,Česká Liga,Rush Out,,28,77,70,77,70,78
270141,2160,75,Franco,Israel,,2000-04-22,190,82,1,3,1,GK,Defense,,Uruguay,Torino,Serie A Enilive,,,25,79,71,71,74,80
269511,2167,75,Martin,Jedlička,,1998-01-24,187,83,1,2,1,GK,Defense,,Czech Republic,Viktoria Plzeň,Česká Liga,Deflector,,28,74,76,70,73,77
235574,2172,75,Lucas,Oliveira de França,Lucas França,1996-01-19,194,92,1,2,1,GK,Defense,,Brazil,Nacional,Liga Portugal,Footwork,,30,73,72,65,75,78
234790,2180,75,Juan,Soriano Oropesa,Juan Soriano,1997-08-23,184,82,1,2,2,GK,Defense,,Spain,CD Leganés,LALIGA HYPERMOTION,Far Throw,,28,75,71,69,74,77
73580,2186,75,Antonín,Kinský,,2003-03-13,190,80,1,4,1,GK,Defense,,Czech Republic,Spurs,Premier League,,,23,76,76,76,74,75
243647,2196,75,Altay,Bayındır,,1998-04-14,198,88,1,2,1,GK,Defense,,Turkey,Man Utd,Premier League,,,27,77,72,70,75,77
235018,2227,75,Moritz,Nicolas,,1997-10-21,193,89,1,2,1,GK,Defense,,Germany,M'gladbach,Bundesliga,,,28,77,76,70,75,78
208375,2249,75,Marius,Müller,,1993-07-12,192,93,1,2,1,GK,Defense,,Germany,VfL Wolfsburg,Bundesliga,Footwork,,32,75,73,62,76,78
243311,2271,75,Josep,Martínez Riera,Josep Martínez,1998-05-27,191,78,1,3,1,GK,Defense,,Spain,Lombardia FC,Serie A Enilive,"Far Throw,Cross Claimer",,27,75,71,67,76,74
146296,2437,74,Andrés Eduardo,Fernández Moreno,Andrés Fernández,1986-12-16,187,82,1,3,1,GK,Defense,,Spain,UD Almería,LALIGA HYPERMOTION,"Far Throw,Rush Out",,39,73,73,74,74,75
259065,2444,74,Arnau,Tenas Ureña,Arnau Tenas,2001-05-30,185,85,1,2,1,GK,Defense,,Spain,Villarreal CF,LALIGA EA SPORTS,,,24,73,70,81,72,77
255981,2479,74,Zion,Suzuki,,2002-08-21,190,91,1,3,1,GK,Defense,,Japan,Parma,Serie A Enilive,"Long Ball Pass,Cross Claimer",,23,73,72,71,73,76
265628,2480,74,Dmytro,Riznyk,,1999-01-30,191,77,1,3,1,GK,Defense,,Ukraine,Shakhtar Donetsk,Ukrayina Liha,,,27,75,67,78,77,76
173426,2505,74,Simon,Mignolet,,1988-03-06,193,87,1,3,1,GK,Defense,,Belgium,Club Brugge,1A Pro League,"Long Ball Pass,Footwork,Cross Claimer",,38,73,73,70,75,74
230727,2510,74,Gautier,Larsonneur,,1997-02-23,181,70,1,2,1,GK,Defense,,France,AS Saint-Étienne,Ligue 2 BKT,"Footwork,Cross Claimer",,29,72,72,72,73,75
222389,2514,74,Nikita,Haikin,,1995-07-11,185,74,1,2,1,GK,Defense,,Russia,FK Bodø/Glimt,Eliteserien,"Long Ball Pass,Rush Out,Far Reach",,30,73,72,73,72,74
211515,2521,74,Pierluigi,Gollini,,1995-03-18,194,94,1,2,1,GK,Defense,,Italy,AS Roma,Serie A Enilive,,,31,74,72,71,74,76
214933,2522,74,Diego,Rodríguez,,1989-06-25,184,80,1,2,2,GK,Defense,,Argentina,Argentinos Jrs.,LPF,"Long Ball Pass,Far Throw,Footwork,Rush Out",,36,72,71,76,74,76
222951,2523,74,Marek,Rodák,,1996-12-13,194,81,1,3,1,GK,Defense,,Slovakia,Al Ettifaq,ROSHN Saudi League,,,29,76,71,73,71,76
269271,2543,74,Filip,Stanković,,2002-02-25,187,79,1,3,1,GK,Defense,,Serbia,Venezia,Serie BKT,,,24,74,73,70,71,75
173373,2545,74,Sergio,Romero,,1987-02-22,192,88,1,3,1,GK,Defense,,Argentina,Boca Juniors,LPF,"Far Throw,Cross Claimer,Deflector",,39,76,71,70,72,77
188400,2546,74,Thomas,Kaminski,,1992-10-23,190,78,1,3,1,GK,Defense,,Belgium,Charlton Ath,EFL Championship,"Long Ball Pass,Footwork,Deflector",,33,73,74,70,73,76
190243,2547,74,Marwin,Hitz,,1987-09-18,194,91,1,3,1,GK,Defense,,Switzerland,FC Basel 1893,Brack Super League,"Long Ball Pass,Far Throw",,38,72,73,75,77,73
204513,2549,74,Maxime,Dupé,,1993-03-04,188,88,1,3,1,GK,Defense,,France,OGC Nice,Ligue 1 McDonald's,,,33,76,73,72,71,74
234102,2566,74,Ionuț Andrei,Radu,,1997-05-28,188,70,1,2,1,GK,Defense,,Romania,Celta,LALIGA EA SPORTS,Cross Claimer,,28,74,71,69,70,77
202873,2579,74,Kevin,Müller,,1991-03-15,190,94,1,2,1,GK,Defense,,Germany,Heidenheim,Bundesliga,"Long Ball Pass,Far Throw,Footwork",,35,71,71,69,74,77
236515,2582,74,Álvaro,Fernández Llorente,Álvaro,1998-04-13,186,75,1,3,2,GK,Defense,,Spain,Sevilla FC,LALIGA EA SPORTS,,,27,75,71,68,73,76
256407,2586,74,Franco,Petroli,,1998-06-11,187,85,1,2,2,GK,Defense,,Argentina,Godoy Cruz,LPF,"Long Ball Pass,Footwork,Rush Out",,27,72,72,71,74,75
200726,2592,74,Benjamin,Lecomte,,1991-04-26,186,78,1,3,2,GK,Defense,,France,Fulham,Premier League,"Long Ball Pass,Far Throw,Footwork",,34,73,72,75,73,75
239272,2597,74,Vasilios,Barkas,,1994-05-30,195,85,1,2,2,GK,Defense,,Greece,FC Utrecht,Eredivisie,Deflector,,31,74,72,73,72,76
210941,2606,74,Chang Geun,Lee,Lee Chang Geun,1993-08-30,186,75,1,3,1,GK,Defense,,Korea Republic,Daejeon Hana,K League 1,"Long Ball Pass,Footwork,Cross Claimer",,32,73,74,67,72,77
212197,2607,74,Daniel,Heuer Fernandes,,1992-11-13,188,81,1,4,1,GK,Defense,,Portugal,Hamburger SV,Bundesliga,"Long Ball Pass,Deflector",,33,74,70,75,73,75
225647,2608,74,Martín,Campaña,,1989-05-29,186,74,1,3,1,GK,Defense,,Uruguay,Peñarol,Libertadores,"Long Ball Pass,Far Throw,Far Reach",,36,71,72,72,74,74
241643,2633,74,Viktor,Johansson,,1998-09-14,186,74,1,3,1,GK,Defense,,Sweden,Stoke City,EFL Championship,"Long Ball Pass,Cross Claimer,Deflector",,27,75,71,70,73,77
219754,2645,74,Bruno Miguel,Semedo Varela,Bruno Varela,1994-11-04,191,88,1,2,1,GK,Defense,,Cape Verde Islands,Al Hazem,ROSHN Saudi League,"Rush Out,Deflector",,31,73,72,69,74,76
235312,2646,74,Alfonso,Herrero Peinador,Alfonso Herrero,1994-04-21,183,83,1,3,1,GK,Defense,,Spain,Málaga CF,LALIGA HYPERMOTION,"Far Throw,Footwork",,31,73,73,62,73,75
263887,2649,74,Jonas,Urbig,,2003-08-08,189,83,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Footwork,Cross Claimer",,22,74,70,79,74,76
212151,2654,74,Thomas,Strakosha,,1995-03-19,193,84,1,1,1,GK,Defense,,Albania,AEK Athens,Hellas Liga,,,30,76,71,66,72,76
243830,2658,74,Mailson,Tenório dos Santos,Mailson,1996-08-20,200,85,1,2,1,GK,Defense,,Brazil,Al Taawoun,ROSHN Saudi League,"Far Throw,Footwork,Cross Claimer",,29,74,75,73,74,73
254502,2660,74,Stefano,Turati,,2001-09-05,188,85,1,2,1,GK,Defense,,Italy,Sassuolo,Serie A Enilive,,,24,75,71,71,74,78
266282,2672,74,Kristijan,Kahlina,,1992-07-24,188,74,1,2,1,GK,Defense,,Croatia,Charlotte FC,MLS,Far Throw,,33,75,72,71,76,77
233267,2707,74,Matt,Turner,,1994-06-24,191,79,1,2,1,GK,Defense,,United States,New England,MLS,"Far Throw,Footwork",,31,74,72,67,73,74
253354,2723,74,Hernán,Galíndez,,1987-03-30,189,84,1,2,1,GK,Defense,,Ecuador,Huracán,LPF,Footwork,,38,74,73,70,76,74
263798,2758,74,Robin,Roefs,,2003-01-17,192,72,1,3,2,GK,Defense,,Holland,Sunderland,Premier League,"Footwork,Far Reach",,23,76,74,68,70,76
278032,2785,74,Christos,Mandas,,2001-09-17,189,73,1,3,1,GK,Defense,,Greece,Latium,Serie A Enilive,,,24,76,71,72,70,78
240796,2788,74,Manuel,Roffo,,2000-04-04,184,81,1,4,1,GK,Defense,,Argentina,Instituto,LPF,"Footwork,Deflector",,25,75,72,72,72,75
257288,2790,74,Maduka,Okoye,,1999-08-28,197,94,1,3,1,GK,Defense,,Nigeria,Udinese,Serie A Enilive,,,26,73,72,68,74,78
238570,2817,74,Bum Keun,Song,Song Bum Keun,1997-10-15,194,88,1,2,1,GK,Defense,,Korea Republic,Jeonbuk Hyundai,K League 1,Cross Claimer,,28,76,69,67,72,76
254601,2865,74,Gastón,Olveira,,1993-04-21,190,81,1,3,1,GK,Defense,,Uruguay,Olimpia,Libertadores,Footwork,,32,72,77,65,70,75
194730,3009,73,Juan Carlos,Martín Corral,Juan Carlos,1988-01-20,186,85,1,3,1,GK,Defense,,Spain,Girona FC,LALIGA EA SPORTS,Far Throw,,38,72,73,72,71,73
210358,3018,73,Alberto,Brignoli,,1991-08-19,188,81,1,3,2,GK,Defense,,Italy,AEK Athens,Hellas Liga,"Far Throw,Cross Claimer",,34,72,71,78,75,73
211101,3025,73,Rubén,Blanco Veiga,Rubén Blanco,1995-07-25,188,70,1,3,1,GK,Defense,,Spain,OM,Ligue 1 McDonald's,,,30,76,72,73,70,74
239559,3028,73,Jeffrey,de Lange,,1998-04-01,190,80,1,4,1,GK,Defense,,Holland,OM,Ligue 1 McDonald's,"Long Ball Pass,Far Throw",,27,73,69,74,73,73
234777,3065,73,Zack,Steffen,,1995-04-02,191,86,1,3,1,GK,Defense,,United States,Colorado Rapids,MLS,"Far Throw,Footwork",,30,75,72,71,69,75
237525,3066,73,Arnaud,Bodart,,1998-03-11,186,80,1,2,1,GK,Defense,,Belgium,LOSC Lille,Ligue 1 McDonald's,Far Reach,,28,76,70,68,73,73
198513,3082,73,Cláudio Pires,de Morais Ramos,Cláudio Ramos,1991-11-16,183,83,1,3,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Far Throw,Footwork,Far Reach",,34,78,72,64,72,72
243585,3092,73,Gavin,Bazunu,,2002-02-20,189,79,1,2,1,GK,Defense,,Republic of Ireland,Southampton,EFL Championship,"Far Throw,Footwork",,24,74,72,74,69,76
239342,3101,73,Hervé,Koffi,,1996-10-16,186,82,1,3,1,GK,Defense,,Burkina Faso,Angers SCO,Ligue 1 McDonald's,Far Throw,,29,75,69,68,67,76
193786,3120,73,Francesco,Bardi,,1992-01-18,188,80,1,2,1,GK,Defense,,Italy,Palermo,Serie BKT,"Footwork,Far Reach",,34,74,71,70,71,74
188836,3135,73,Jason,Steele,,1990-08-18,188,79,1,2,1,GK,Defense,,England,Brighton,Premier League,Footwork,,35,74,72,78,73,72
193336,3136,73,Vid,Belec,,1990-06-06,193,84,1,3,1,GK,Defense,,Slovenia,APOEL FC,Liga Cyprus,Cross Claimer,,35,72,71,69,73,75
195668,3137,73,Joel,Robles Blázquez,Joel Robles,1990-06-17,195,90,1,2,1,GK,Defense,,Spain,Estoril Praia,Liga Portugal,Footwork,,35,74,71,69,70,74
206218,3140,73,Paul,Nardi,,1994-05-18,187,77,1,3,1,GK,Defense,,France,QPR,EFL Championship,Footwork,,31,74,68,68,72,76
244262,3145,73,Dinko,Horkaš,,1999-03-10,189,82,1,2,1,GK,Defense,,Croatia,UD Las Palmas,LALIGA HYPERMOTION,,,27,73,72,70,72,73
215522,3152,73,Alexander,Schlager,,1996-02-01,184,77,1,3,1,GK,Defense,,Austria,RB Salzburg,Ö. Bundesliga,"Footwork,Far Reach",,30,72,71,69,73,76
271571,3163,73,Gabriel,Batista de Souza,Gabriel Batista,1998-06-03,190,83,1,2,1,GK,Defense,,Brazil,Santa Clara,Liga Portugal,,,27,72,72,78,73,73
240493,3171,73,Alexandros,Paschalakis,,1989-07-28,197,92,1,2,1,GK,Defense,,Greece,Olympiacos FC,Hellas Liga,,,36,74,68,64,74,75
214680,3179,73,Gauthier,Gallon,,1993-04-23,187,80,1,2,1,GK,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,Deflector,,32,74,71,72,73,75
194911,3206,73,Adrián,San Miguel Castillo,Adrián,1987-01-03,190,78,1,2,1,GK,Defense,,Spain,Real Betis,LALIGA EA SPORTS,Footwork,,39,68,76,72,75,68
243675,3216,73,Kjell,Scherpen,,2000-01-23,206,85,1,4,1,GK,Defense,,Holland,R. Union St.-G.,1A Pro League,"Far Throw,Cross Claimer",,26,76,69,70,72,74
216033,3220,73,Jorge,Broun,,1986-05-26,190,92,1,3,1,GK,Defense,,Argentina,Rosario Central,LPF,"Long Ball Pass,Far Throw,Footwork,Far Reach",,39,71,71,70,75,73
219836,3221,73,Rubén,Yáñez Alabart,Rubén Yáñez,1993-10-12,188,80,1,3,1,GK,Defense,,Spain,R. Sporting,LALIGA HYPERMOTION,Cross Claimer,,32,73,71,64,70,77
248478,3224,73,Diant,Ramaj,,2001-09-19,188,82,1,5,1,GK,Defense,,Germany,Heidenheim,Bundesliga,"Pinged Pass,Long Ball Pass,Deflector",,24,74,70,81,72,76
222418,3231,73,Nahuel,Losada,,1993-04-17,184,86,1,2,1,GK,Defense,,Argentina,Lanús,LPF,"Far Throw,Footwork,Cross Claimer",,32,74,74,72,70,69
277823,3235,73,Daniel,Peretz,,2000-07-10,190,89,1,3,1,GK,Defense,,Israel,Hamburger SV,Bundesliga,,,25,74,75,73,66,77
207557,3237,73,Robin,Olsen,,1990-01-08,198,89,1,2,1,GK,Defense,,Sweden,Malmö FF,Allsvenskan,,,36,73,70,73,75,73
234371,3240,73,Rémy,Descamps,,1996-06-25,196,82,1,3,2,GK,Defense,,France,OL,Ligue 1 McDonald's,,,29,74,68,65,73,76
243294,3245,73,Tobe,Leysen,,2002-03-09,189,84,1,2,2,GK,Defense,,Belgium,OH Leuven,1A Pro League,"Long Ball Pass,Footwork,Cross Claimer",,24,73,70,69,73,77
259872,3248,73,Ignacio,De Arruabarrena,,1997-01-16,183,79,1,2,1,GK,Defense,,Uruguay,Barcelona SC,Libertadores,,,29,71,72,72,73,74
204092,3256,73,Janis,Blaswich,,1991-05-02,193,89,1,3,1,GK,Defense,,Germany,Leverkusen,Bundesliga,Cross Claimer,,34,73,68,65,76,73
199103,3278,73,Alexander,Domínguez,,1987-06-05,196,83,1,3,1,GK,Defense,,Ecuador,LDU Quito,Libertadores,"Far Throw,Deflector",,38,73,73,71,73,72
200316,3279,73,Timo,Horn,,1993-05-12,192,90,1,1,2,GK,Defense,,Germany,VfL Bochum 1848,Bundesliga 2,,,32,74,76,58,68,73
248732,3281,73,Karl,Hein,,2002-04-13,193,76,1,3,1,GK,Defense,,Estonia,SV Werder Bremen,Bundesliga,,,23,72,71,69,73,76
186569,3288,73,Sven,Ulreich,,1988-08-03,192,87,1,2,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,,,37,74,69,62,73,76
193359,3289,73,Rafael,Romo,,1990-02-25,196,91,1,2,1,GK,Defense,,Venezuela,U. Católica,Sudamericana,"Far Throw,Cross Claimer",,36,75,71,68,71,74
229956,3292,73,Lawrence Ati,Zigi,,1996-11-29,188,87,1,3,1,GK,Defense,,Ghana,FC St. Gallen,Brack Super League,Footwork,,29,72,70,66,73,74
222572,3305,73,Iván,Villar Martínez,Iván Villar,1997-07-09,186,76,1,2,1,GK,Defense,,Spain,Celta,LALIGA EA SPORTS,Cross Claimer,,28,72,71,71,72,76
223175,3321,73,Okan,Kocuk,,1995-07-27,188,78,1,2,1,GK,Defense,,Turkey,Samsunspor,Trendyol Süper Lig,Footwork,,30,76,72,66,70,76
223909,3322,73,Alex,Palmer,,1996-08-10,191,85,1,3,1,GK,Defense,,England,Ipswich,EFL Championship,"Long Ball Pass,Footwork,Cross Claimer",,29,74,72,72,72,73
271949,3329,73,Nediljko,Labrović,,1999-10-10,196,91,1,2,1,GK,Defense,,Croatia,FC Augsburg,Bundesliga,,,26,73,68,63,73,76
210327,3333,73,Andreas,Gianniotis,,1992-12-18,192,85,1,3,1,GK,Defense,,Greece,Kasımpaşa,Trendyol Süper Lig,"Footwork,Cross Claimer",,33,74,71,65,70,74
232007,3339,73,Mateusz,Lis,,1997-02-27,192,83,1,2,1,GK,Defense,,Poland,Göztepe,Trendyol Süper Lig,Footwork,,29,75,73,68,75,74
246417,3354,73,Anthony,Patterson,,2000-05-10,189,87,1,3,1,GK,Defense,,England,Sunderland,Premier League,"Far Throw,Far Reach",,25,73,71,72,70,75
270821,3360,73,Mike,Penders,,2005-07-31,200,95,1,2,2,GK,Defense,,Belgium,Strasbourg,Ligue 1 McDonald's,,,20,77,72,76,69,75
236583,3390,73,Jiří,Pavlenka,,1992-04-14,196,81,1,3,1,GK,Defense,,Czech Republic,PAOK FC,Hellas Liga,Footwork,,33,76,70,62,68,77
238604,3403,73,Daniel,de Souza Brito,Daniel,1994-05-06,188,80,1,2,1,GK,Defense,,Brazil,SJ Earthquakes,MLS,,,31,73,71,70,74,76
255266,3405,73,Obed,Nkambadio,,2003-02-07,190,86,1,2,1,GK,Defense,,France,Paris FC,Ligue 1 McDonald's,,,23,73,70,67,71,76
262265,3406,73,Matthieu,Epolo,,2005-01-15,187,77,1,2,1,GK,Defense,,Belgium,Standard Liège,1A Pro League,"Footwork,Far Reach",,21,76,70,66,70,73
263204,3424,73,Matías,Mansilla,,1996-01-15,191,92,1,3,1,GK,Defense,,Argentina,Atlético Tucumán,LPF,"Far Throw,Cross Claimer",,30,72,72,70,73,72
247228,3474,73,Dayne,St. Clair,,1997-05-09,191,86,1,3,2,GK,Defense,,Canada,Minnesota United,MLS,Cross Claimer,,28,73,69,60,72,76
205530,3662,72,Mirko,Pigliacelli,,1993-06-30,184,83,1,4,1,GK,Defense,,Italy,Catanzaro,Serie BKT,"Long Ball Pass,Far Throw,Footwork",,32,72,71,83,70,72
228279,3683,72,Joël,Drommel,,1996-11-16,193,90,1,3,1,GK,Defense,,Holland,Sparta Rotterdam,Eredivisie,"Far Throw,Cross Claimer",,29,73,71,75,71,74
193331,3687,72,Karl,Darlow,,1990-10-08,190,88,1,2,1,GK,Defense,,Wales,Leeds United,Premier League,Far Throw,,35,73,70,66,72,75
224348,3693,72,Lucas,Hoyos,,1989-04-29,183,76,1,3,1,GK,Defense,,Argentina,Newell's,LPF,"Footwork,Cross Claimer",,36,74,69,68,66,75
248073,3699,72,Ștefan,Târnovanu,,2000-05-09,197,87,1,2,1,GK,Defense,,Romania,FCSB,SUPERLIGA,"Long Ball Pass,Far Throw,Footwork",,25,72,69,68,74,74
263339,3705,72,Carl,Rushworth,,2001-07-02,191,86,1,2,2,GK,Defense,,England,Coventry City,EFL Championship,Far Throw,,24,72,70,71,71,73
240751,3725,72,Gaëtan,Poussin,,1999-01-13,186,82,1,2,1,GK,Defense,,France,Red Star FC,Ligue 2 BKT,,,27,75,66,63,73,77
228505,3744,72,Patrick,Pentz,,1997-01-02,182,80,1,4,2,GK,Defense,,Austria,Brøndby IF,3F Superliga,"Long Ball Pass,Footwork,Deflector",,29,71,70,70,70,74
233164,3745,72,Arijanet,Murić,,1998-11-07,197,95,1,2,1,GK,Defense,,Kosovo,Sassuolo,Serie A Enilive,"Far Throw,Cross Claimer",,27,73,71,75,71,73
209987,3759,72,Marcel,Schuhen,,1993-01-13,188,85,1,3,1,GK,Defense,,Germany,SV Darmstadt 98,Bundesliga 2,"Far Throw,Footwork,Rush Out",,33,73,69,67,71,74
244316,3764,72,Luís Manuel,Arantes Maximiano,Luís Maximiano,1999-01-05,190,82,1,2,1,GK,Defense,,Portugal,UD Almería,LALIGA HYPERMOTION,Deflector,,27,71,70,69,69,73
190745,3768,72,Marco,Silvestri,,1991-03-02,191,87,1,3,1,GK,Defense,,Italy,Cremonese,Serie A Enilive,Footwork,,35,72,71,57,73,74
194934,3769,72,Daniel,Jiménez López,Dani Jiménez,1990-03-05,179,72,1,3,1,GK,Defense,,Spain,SD Huesca,LALIGA HYPERMOTION,,,36,72,70,70,73,71
216325,3772,72,Angus,Gunn,,1996-01-22,196,77,1,3,1,GK,Defense,,Scotland,Nott'm Forest,Premier League,"Footwork,Deflector",,30,73,71,70,70,74
222900,3784,72,Warner,Hahn,,1992-06-15,190,88,1,2,1,GK,Defense,,Suriname,Hammarby IF,Allsvenskan,Far Reach,,33,72,69,73,70,73
246236,3807,72,Ezequiel,Centurión,,1997-05-20,184,79,1,2,1,GK,Defense,,Argentina,Ind. Rivadavia,LPF,,,28,74,68,66,71,73
215086,3818,72,Brayan,Cortés,,1995-03-11,186,88,1,3,1,GK,Defense,,Chile,Peñarol,Libertadores,"Far Throw,Footwork,Rush Out",,31,70,70,71,69,75
232645,3822,72,Facundo,Cambeses,,1997-04-09,186,85,1,2,1,GK,Defense,,Argentina,Racing Club,LPF,"Cross Claimer,Far Reach",,28,74,68,64,70,75
192129,3834,72,Kristoffer,Nordfeldt,,1989-06-23,188,87,1,3,1,GK,Defense,,Sweden,AIK,Allsvenskan,"Long Ball Pass,Far Throw",,36,70,69,72,71,70
202089,3835,72,Luis,Mejía,,1991-03-16,193,81,1,1,2,GK,Defense,,Panama,Nacional,Libertadores,Footwork,,35,69,67,68,71,75
205288,3836,72,Fernando,Martínez Rubio,Fernando,1990-06-10,183,88,1,2,1,GK,Defense,,Spain,UD Almería,LALIGA HYPERMOTION,"Far Throw,Far Reach",,35,71,70,71,71,71
220048,3839,72,Simone,Scuffet,,1996-05-31,190,87,1,2,1,GK,Defense,,Italy,Pisa,Serie A Enilive,,,29,72,70,64,71,75
190195,3844,72,Mamadou,Samassa,,1990-02-16,198,85,1,1,1,GK,Defense,,Mali,Laval MFC,Ligue 2 BKT,"Long Ball Pass,Footwork,Cross Claimer",,36,72,70,68,73,69
252179,3851,72,Jakub,Markovič,,2001-07-13,187,78,1,3,1,GK,Defense,,Czech Republic,Slavia Praha,Česká Liga,,,24,71,72,74,69,73
234833,3859,72,Florian,Müller,,1997-11-13,190,88,1,4,2,GK,Defense,,Germany,SC Freiburg,Bundesliga,,,28,72,67,71,68,79
215048,3867,72,Javier,Burrai,,1990-10-09,188,82,1,2,1,GK,Defense,,Ecuador,Talleres,LPF,,,35,72,71,70,71,71
262862,3873,72,Pascal,Loretz,,2003-06-01,191,81,1,3,1,GK,Defense,,Switzerland,FC Luzern,Brack Super League,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,22,72,70,68,72,73
227477,3885,72,Facundo,Altamirano,,1996-03-21,186,85,1,3,1,GK,Defense,,Argentina,San Lorenzo,LPF,"Footwork,Cross Claimer",,29,71,68,70,70,74
242288,3887,72,Ivica,Ivušić,,1995-02-01,195,88,1,2,1,GK,Defense,,Croatia,Hajduk Split,Liga Hrvatska,Cross Claimer,,31,72,71,72,70,72
255368,3890,72,Nawaf,Al Aqidi,,2000-05-10,188,83,1,3,1,GK,Defense,,Saudi Arabia,Al Nassr,ROSHN Saudi League,,,25,75,69,67,66,74
256726,3891,72,Marvin,Keller,,2002-07-03,189,87,1,3,1,GK,Defense,,Switzerland,BSC Young Boys,Brack Super League,,,23,73,70,70,73,74
232284,3901,72,Mark,Travers,,1999-05-18,191,82,1,2,1,GK,Defense,,Republic of Ireland,Everton,Premier League,Footwork,,26,73,69,69,72,74
242084,3903,72,Carlos Miguel,Coronel,,1996-12-29,192,88,1,3,1,GK,Defense,,Paraguay,Red Bulls,MLS,"Long Ball Pass,Cross Claimer",,29,71,70,73,71,73
211990,3920,72,Odysseas,Vlachodimos,,1994-04-26,190,81,1,3,1,GK,Defense,,Greece,Sevilla FC,LALIGA EA SPORTS,,,31,73,72,66,72,71
225395,3923,72,Jokin,Ezkieta Mendiburu,Ezkieta,1996-08-17,193,80,1,3,1,GK,Defense,,Spain,R. Racing Club,LALIGA HYPERMOTION,"Far Throw,Footwork,Cross Claimer",,29,71,70,67,69,75
225701,3935,72,Pedro,Gallese,,1990-02-23,189,79,1,3,2,GK,Defense,,Peru,Orlando City,MLS,Footwork,,36,71,71,64,70,73
186680,3947,72,Raúl,Fdez-Cavada Mateos,Raúl Fernández,1988-03-13,195,92,1,2,1,GK,Defense,,Spain,D. Alavés,LALIGA EA SPORTS,Footwork,,38,71,73,67,74,71
233189,3954,72,Devis,Vásquez,,1998-05-12,195,93,1,3,1,GK,Defense,,Colombia,AS Roma,Serie A Enilive,Deflector,,27,72,68,71,70,75
242656,3957,72,Illan,Meslier,,2000-03-02,196,74,1,3,2,GK,Defense,,France,Leeds United,Premier League,"Far Throw,Footwork,Cross Claimer",,26,71,72,70,70,73
235304,3962,72,Bartosz,Mrozek,,2000-02-23,191,82,1,3,1,GK,Defense,,Poland,Lech Poznań,PKO BP Ekstraklasa,"Far Throw,Footwork",,26,71,70,68,73,73
247866,3963,72,Cezary,Miszta,,2001-10-30,192,80,1,2,1,GK,Defense,,Poland,Rio Ave FC,Liga Portugal,Footwork,,24,71,72,70,71,75
258180,3981,72,Sebastián,Meza,,2000-03-14,185,82,1,3,1,GK,Defense,,Argentina,Huracán,LPF,,,26,72,70,73,71,73
245370,3989,72,Ersin,Destanoğlu,,2001-01-01,195,88,1,2,1,GK,Defense,,Turkey,Beşiktaş,Trendyol Süper Lig,Cross Claimer,,25,70,72,68,72,71
258585,3991,72,Ivor,Pandur,,2000-03-25,185,85,1,3,1,GK,Defense,,Croatia,Hull City,EFL Championship,Cross Claimer,,25,72,70,64,69,77
239816,4002,72,Nico,Mantl,,2000-02-06,193,88,1,3,1,GK,Defense,,Germany,Arouca,Liga Portugal,,,26,72,71,69,70,75
