id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
20801,151,85,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,1985-02-05,187,85,5,4,1,ST,Attack,,Portugal,Al Nassr,ROSHN Saudi League,"Precision Header,Acrobatic,Low Driven Shot,Gamechanger,Aerial Fortress,Trickster",Power Shot+,41,76,88,76,80,34,76,73,78,88,91,84,84,91,89,76,70,79,81,78,76,77,85,76,63,82,91,29,24,32,24,87,62,95,77,80
243812,152,85,Rodrygo,Silva de Goes,Rodrygo,2001-01-09,174,64,4,4,1,RW,Attack,"ST,RM",Brazil,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Dead Ball,Gamechanger,Inventive,Technical",,25,88,80,79,87,31,64,89,87,83,76,77,67,82,83,79,73,82,77,79,84,88,87,86,84,83,85,21,24,34,30,67,52,77,81,59
244260,153,85,Daniel,Olmo Carvajal,Dani Olmo,1998-05-07,179,72,4,4,1,CAM,Midfielder,"CM,ST",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Tiki Taka,Technical,First Touch",,27,73,79,83,87,50,56,78,69,80,79,80,80,66,83,87,81,75,75,78,86,87,87,86,87,86,82,57,50,50,44,43,51,60,65,54
229558,154,85,Dayot,Upamecano,,1998-10-27,186,90,3,3,1,CB,Defense,,France,FC Bayern München,Bundesliga,"Pinged Pass,Long Ball Pass,Jockey,Bruiser",,27,77,45,64,73,84,84,76,78,39,64,42,33,39,47,79,78,36,28,48,58,72,76,66,65,84,74,86,84,84,82,83,88,85,73,87
234236,156,85,Patrik,Schick,,1996-01-24,191,87,3,3,2,ST,Attack,,Czech Republic,Leverkusen,Bundesliga,"Precision Header,Acrobatic,Low Driven Shot",,30,72,83,71,81,38,77,72,72,86,85,78,84,61,87,78,64,78,56,64,75,81,83,80,67,85,85,25,44,29,19,88,65,91,69,85
239580,157,85,Gleison Bremer,Silva Nascimento,Bremer,1997-03-18,187,84,2,2,1,CB,Defense,,Brazil,Juventus,Serie A Enilive,"Precision Header,Long Ball Pass,Block,Aerial Fortress,Bruiser",,29,82,50,58,66,86,80,78,86,49,68,39,38,43,58,75,69,42,24,46,45,62,68,65,63,78,78,84,87,87,84,87,84,92,65,84
232656,161,84,Theo,Hernández,,1997-10-06,184,81,4,3,2,LB,Defense,LM,France,Al Hilal,ROSHN Saudi League,"Dead Ball,Block,Anticipate,Rapid,Quick Step,Bruiser",,28,90,76,78,83,79,83,88,92,71,86,74,80,74,80,81,70,80,74,84,75,83,84,83,71,83,80,78,76,84,76,76,83,90,87,80
226161,162,84,Marcos,Llorente Moreno,Marcos Llorente,1995-01-30,184,74,3,4,1,RB,Defense,"CM,RM",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Whipped Pass,Rapid,Quick Step,Relentless",,31,89,79,78,81,78,82,87,91,80,84,79,66,65,79,81,80,78,63,76,79,81,82,83,74,81,79,80,77,82,74,67,80,84,92,77
212616,164,84,Rodrigo,De Paul,,1994-05-24,180,70,4,3,1,CM,Midfielder,"CDM,CAM",Argentina,Inter Miami CF,MLS,"Finesse Shot,Incisive Pass,Long Ball Pass,Technical",,31,75,78,83,83,76,83,74,76,75,82,83,71,66,79,85,84,84,76,78,85,84,85,77,78,81,81,80,76,80,75,58,86,76,88,79
210514,165,84,João Pedro,Cavaco Cancelo,João Cancelo,1994-05-27,182,74,4,4,1,RB,Defense,"LB,RM",Portugal,Al Hilal,ROSHN Saudi League,"Whipped Pass,Inventive,Block,Technical,First Touch",,31,83,73,84,84,78,74,88,78,69,80,79,62,52,81,86,79,87,69,86,85,85,86,79,78,84,85,79,75,81,77,72,76,82,88,65
244675,166,84,Oihan,Sancet Tirapu,Sancet,2000-04-25,188,77,4,4,1,CAM,Midfielder,"CM,ST",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Precision Header,Technical,First Touch",,25,76,83,80,85,70,82,74,77,85,83,81,79,77,85,84,80,82,63,75,84,85,85,84,79,84,85,71,67,70,60,82,80,88,86,80
234396,170,84,Alphonso,Davies,,2000-11-02,185,77,4,3,2,LB,Defense,LM,Canada,FC Bayern München,Bundesliga,"Rapid,Quick Step",,25,94,66,78,85,74,76,95,93,64,74,63,59,54,77,84,71,72,44,85,77,85,85,84,83,86,78,79,72,74,73,74,72,95,79,75
233096,174,84,Denzel,Dumfries,,1996-04-18,188,80,2,3,1,RB,Defense,RM,Holland,Lombardia FC,Serie A Enilive,"Precision Header,Rapid,Quick Step,Long Throw",,29,84,70,75,79,79,84,78,88,75,74,61,51,51,82,80,74,72,45,82,67,80,82,69,60,83,78,78,79,79,77,85,84,91,88,81
223848,175,84,Sergej,Milinković-Savić,,1995-02-27,192,95,4,5,1,CM,Midfielder,"CDM,CAM",Serbia,Al Hilal,ROSHN Saudi League,"Dead Ball,Precision Header,Incisive Pass,Pinged Pass,Inventive,Aerial Fortress,First Touch",,31,62,80,81,81,78,88,60,64,81,82,80,74,64,83,82,86,81,83,71,84,84,87,58,62,80,84,76,77,76,80,86,79,88,92,90
251517,177,84,Joško,Gvardiol,,2002-01-23,185,80,3,5,2,LB,Defense,"CB,LM",Croatia,Manchester City,Premier League,"Low Driven Shot,Pinged Pass,Jockey",Block+,24,78,71,75,78,84,82,77,79,68,81,74,60,61,69,81,76,74,59,73,70,78,80,68,67,85,81,84,84,85,84,80,86,88,81,80
241637,182,84,Aurélien,Tchouaméni,,2000-01-27,187,81,3,3,1,CDM,Midfielder,"CM,CB",France,Real Madrid,LALIGA EA SPORTS,"Precision Header,Jockey,Intercept,Anticipate,Aerial Fortress,Relentless,Bruiser",,26,71,69,79,78,81,82,73,70,65,78,75,50,55,74,85,84,76,53,68,81,78,81,72,70,82,82,83,81,83,80,75,80,84,83,82
239231,185,84,Marc,Cucurella Saseta,Marc Cucurella,1998-07-22,174,66,3,3,2,LB,Defense,,Spain,Chelsea,Premier League,"Jockey,Block,Press Proven,Relentless",,27,75,64,79,80,82,79,77,74,61,73,63,55,57,76,82,79,79,63,81,77,78,80,82,83,84,79,82,83,84,82,72,85,86,89,70
210035,190,84,Alejandro,Grimaldo García,Grimaldo,1995-09-20,171,68,4,2,2,LM,Midfielder,"LB,LW",Spain,Leverkusen,Bundesliga,"Finesse Shot,Dead Ball,Inventive,First Touch",Whipped Pass+,30,72,73,87,85,74,67,76,68,67,84,83,63,54,78,86,86,89,89,91,85,84,86,84,86,85,83,79,76,75,69,62,69,68,91,54
226851,191,84,Benjamin,Pavard,,1996-03-28,186,81,3,3,1,CB,Defense,,France,OM,Ligue 1 McDonald's,,Jockey+,29,75,67,76,75,86,79,74,76,60,80,70,81,51,68,83,81,67,51,76,69,71,79,71,66,86,83,86,85,89,84,84,81,87,80,76
247090,193,84,Enzo,Fernández,,2001-01-17,178,76,3,4,1,CM,Midfielder,"CDM,CAM",Argentina,Chelsea,Premier League,"First Touch,Press Proven,Relentless",Long Ball Pass+,25,68,75,85,81,73,75,68,68,72,82,76,77,73,78,88,89,84,76,79,86,80,85,75,78,86,82,74,72,75,72,71,83,74,85,67
257279,196,84,Alejandro,Baena Rodríguez,Álex Baena,2001-07-20,175,70,3,4,1,LM,Midfielder,"ST,LW",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive,Technical,First Touch",,24,79,76,84,82,65,68,79,79,77,77,76,69,68,82,87,82,78,80,85,84,83,84,80,76,82,74,66,67,66,64,58,76,71,78,60
220502,197,84,Mattia,Zaccagni,,1995-06-16,177,63,4,4,1,LM,Midfielder,LW,Italy,Latium,Serie A Enilive,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Intercept,Technical",,30,88,78,77,87,57,66,90,87,79,78,76,74,72,80,80,77,70,71,75,79,88,87,92,83,83,83,58,55,58,52,66,61,77,81,59
231521,199,84,Exequiel,Palacios,,1998-10-05,178,69,3,4,1,CM,Midfielder,CDM,Argentina,Leverkusen,Bundesliga,Anticipate,,27,62,76,80,82,81,71,72,53,74,81,79,63,72,79,86,84,73,54,70,83,82,84,78,79,85,83,86,80,84,80,67,84,74,68,67
245367,201,84,Xavi,Simons,,2003-04-21,179,58,4,3,1,CAM,Midfielder,"LM,ST",Holland,Spurs,Premier League,"Finesse Shot,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,22,77,77,80,87,61,70,83,72,79,78,81,62,61,79,84,79,82,65,74,85,87,86,90,87,85,81,65,60,62,56,60,76,68,82,62
224293,206,84,Rúben Diogo,da Silva Neves,Rúben Neves,1997-03-13,180,83,3,4,1,CDM,Midfielder,CM,Portugal,Al Hilal,ROSHN Saudi League,"Dead Ball,Long Ball Pass,Whipped Pass,Inventive,Intercept,Aerial Fortress",,29,57,75,87,77,77,76,58,57,66,86,83,82,84,62,88,88,84,81,85,87,74,84,64,73,85,88,79,81,79,79,57,76,68,80,74
242516,207,84,Cody,Gakpo,,1999-05-07,189,76,4,4,1,LM,Midfielder,LW,Holland,Liverpool,Premier League,"Finesse Shot,Precision Header,Whipped Pass,First Touch,Press Proven",,26,83,82,80,83,47,74,85,82,81,88,83,78,68,83,81,75,82,76,83,81,86,85,75,67,83,83,45,42,48,31,81,63,89,76,75
218667,208,84,Bernardo Mota,Carvalho e Silva,Bernardo Silva,1994-08-10,173,65,4,3,2,CM,Midfielder,"RM,CDM,CAM",Portugal,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Technical,Relentless",Tiki Taka+,31,61,78,83,89,71,65,68,55,78,79,79,78,64,80,86,82,84,67,82,85,88,88,93,92,87,86,73,70,76,68,54,78,58,90,47
222077,209,84,Manuel,Locatelli,,1998-01-08,185,75,3,4,1,CDM,Midfielder,CM,Italy,Juventus,Serie A Enilive,"Long Ball Pass,Inventive,Jockey,Block,Anticipate,Aerial Fortress,Relentless",,28,63,69,80,76,81,78,61,65,58,79,80,70,75,68,85,84,73,64,73,82,76,81,65,61,82,82,81,82,85,80,68,81,72,89,71
227796,210,84,Christian,Pulisic,,1998-09-18,178,73,4,5,1,RW,Attack,"RM,CAM",United States,Milano FC,Serie A Enilive,"Dead Ball,Low Driven Shot,Incisive Pass,Quick Step",,27,88,82,80,86,46,65,90,86,85,81,80,76,80,84,81,75,84,75,80,80,86,86,88,81,85,83,40,50,42,50,50,70,70,76,57
221697,213,84,Ollie,Watkins,,1995-12-30,180,70,3,4,1,ST,Attack,,England,Aston Villa,Premier League,"Chip Shot,Precision Header,Low Driven Shot,Relentless",,30,77,83,73,80,50,80,77,77,85,84,76,84,74,87,79,64,74,63,67,77,81,79,78,70,85,77,55,45,46,36,85,76,89,88,76
220697,214,84,James,Maddison,,1996-11-23,175,73,4,4,1,CM,Midfielder,"CAM,CDM",England,Spurs,Premier League,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Inventive",,29,67,81,86,85,58,64,70,65,80,83,82,77,77,83,86,86,86,87,84,87,86,87,82,82,80,87,58,61,68,45,35,70,56,78,56
256675,216,84,Omar,Marmoush,,1999-02-07,183,81,4,3,1,ST,Attack,"CAM,LW",Egypt,Manchester City,Premier League,"Finesse Shot,Dead Ball,Technical",,27,89,85,76,86,34,71,87,90,87,85,84,82,79,87,85,63,77,84,64,79,87,86,89,78,85,84,34,31,30,21,69,72,80,76,67
241721,217,84,Rafael,da Conceição Leão,Rafael Leão,1999-06-10,188,81,5,4,1,LW,Attack,LM,Portugal,Milano FC,Serie A Enilive,"Gamechanger,Incisive Pass,Rapid,Trickster,Quick Step",,26,93,78,80,86,28,75,93,93,82,80,74,74,63,76,83,70,79,60,84,81,87,86,84,79,83,83,24,22,24,21,72,60,89,75,79
240130,218,84,Éder,Gabriel Militão,Éder Militão,1998-01-18,186,79,2,3,1,CB,Defense,,Brazil,Real Madrid,LALIGA EA SPORTS,"Precision Header,Block,Intercept,Aerial Fortress",,28,82,50,69,71,85,82,80,83,48,62,42,34,60,64,78,76,60,40,69,59,70,72,66,62,83,76,84,84,85,84,86,83,91,85,79
192505,219,84,Romelu,Lukaku,,1993-05-13,191,94,3,4,2,ST,Attack,,Belgium,SSC Napoli,Serie A Enilive,"Power Shot,Low Driven Shot,Incisive Pass,Press Proven,Enforcer",,32,79,82,75,75,41,84,71,86,84,86,73,70,88,88,80,70,74,60,68,82,76,80,55,54,84,82,36,35,40,30,83,68,92,74,94
197781,220,84,Francisco Román,Alarcón Suárez,Isco,1992-04-21,176,79,4,4,1,CAM,Midfielder,"LM,CM",Spain,Real Betis,LALIGA EA SPORTS,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Technical",,33,66,79,85,85,59,60,67,65,80,78,79,71,78,85,86,83,85,76,84,88,86,86,84,84,80,87,61,58,62,51,55,63,63,67,55
264652,221,84,Bradley,Barcola,,2002-09-02,188,70,4,4,1,LW,Attack,"RW,LM",France,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Rapid",,23,90,77,78,84,39,66,88,91,80,74,74,73,66,84,83,64,80,64,81,79,86,84,88,64,82,83,39,34,39,28,69,60,79,74,64
241852,222,84,Moussa,Diaby,,1999-07-07,170,67,4,3,2,RM,Midfielder,RW,France,Al Ittihad,ROSHN Saudi League,"Inventive,Rapid,First Touch",Quick Step+,26,95,75,77,87,44,54,95,95,79,74,72,67,60,79,79,74,76,56,80,80,89,84,92,93,81,79,48,48,36,46,41,62,58,82,37
248550,223,84,Daniel,Vivian Moreno,Vivian,1999-07-05,183,83,2,2,1,CB,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Long Ball Pass,Intercept",,26,79,50,63,72,84,83,76,81,52,62,33,51,67,30,79,75,28,22,46,60,70,76,66,73,84,72,87,83,85,83,80,87,89,77,83
230899,224,84,Ademola,Lookman,,1997-10-20,174,71,4,4,1,ST,Attack,CAM,Nigeria,Bergamo Calcio,Serie A Enilive,"Dead Ball,Low Driven Shot,Gamechanger,First Touch,Quick Step",,28,86,84,73,88,32,67,90,83,87,86,80,80,62,87,80,62,72,56,66,80,89,88,93,81,86,80,35,30,23,24,71,68,82,73,63
204485,225,84,Riyad,Mahrez,,1991-02-21,179,67,5,4,2,RM,Midfielder,RW,Algeria,Al Ahli,ROSHN Saudi League,"Finesse Shot,Dead Ball,Low Driven Shot,Incisive Pass,Inventive,Technical,First Touch",,35,78,80,81,88,39,63,81,76,80,82,81,76,73,83,82,74,85,80,81,82,87,89,91,90,81,81,39,45,34,22,56,48,71,79,60
216549,226,84,Alexander,Sørloth,,1995-12-05,195,94,3,4,2,ST,Attack,"RW,RM",Norway,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Precision Header,Low Driven Shot,Gamechanger,Enforcer",,30,77,82,71,76,36,85,72,81,85,86,76,79,70,84,78,59,74,60,66,73,77,82,56,55,83,83,36,39,23,21,83,74,91,84,90
199845,231,84,Francesco,Acerbi,,1988-02-10,192,88,3,3,2,CB,Defense,,Italy,Lombardia FC,Serie A Enilive,"Precision Header,Long Ball Pass,Slide Tackle,Aerial Fortress,Bruiser",Intercept+,38,57,50,65,65,87,81,61,54,37,75,60,39,61,20,79,82,58,56,34,65,65,72,39,34,88,86,88,89,87,82,84,82,85,73,84
198176,232,84,Stefan,de Vrij,,1992-02-05,189,78,2,3,1,CB,Defense,,Holland,Lombardia FC,Serie A Enilive,Bruiser,,34,62,41,68,69,86,74,63,61,25,65,60,27,41,31,83,74,45,36,49,70,66,74,60,60,85,85,85,88,87,82,82,79,81,70,74
204638,233,84,Willi,Orban,,1992-11-03,186,89,2,3,1,CB,Defense,,Hungary,RB Leipzig,Bundesliga,"Aerial Fortress,Bruiser",Block+,33,57,40,56,56,86,83,48,65,44,45,29,31,41,43,74,68,28,32,39,44,52,59,48,52,84,73,83,88,88,81,86,86,89,74,85
210008,234,83,Adrien,Rabiot,,1995-04-03,191,80,3,3,2,CAM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Precision Header,First Touch,Press Proven",,30,81,79,81,80,77,84,75,86,79,83,77,76,69,88,85,80,73,59,78,84,81,84,69,69,84,85,78,72,79,74,83,77,90,94,82
248243,235,83,Eduardo,Camavinga,,2002-11-10,185,77,4,3,2,CM,Midfielder,"CDM,LB",France,Real Madrid,LALIGA EA SPORTS,"Jockey,Block,Technical,Bruiser",,23,80,68,81,84,78,80,81,80,64,75,70,59,62,73,86,84,74,59,77,83,84,86,82,81,82,84,82,76,82,81,64,79,82,84,79
236772,236,83,Dominik,Szoboszlai,,2000-10-25,186,74,4,4,1,CAM,Midfielder,CM,Hungary,Liverpool,Premier League,"Power Shot,Whipped Pass,Technical",,25,79,82,84,82,67,76,76,81,79,89,79,81,83,83,85,83,87,83,83,83,83,84,78,68,83,82,67,65,72,63,65,75,76,89,69
192883,237,83,Henrikh,Mkhitaryan,,1989-01-21,177,75,4,5,1,CM,Midfielder,,Armenia,Lombardia FC,Serie A Enilive,"Incisive Pass,Inventive,Jockey,Anticipate,Technical,Relentless",,37,77,78,82,83,72,75,79,75,78,81,76,79,72,83,85,82,83,69,76,84,82,86,81,80,83,85,75,71,74,70,68,82,77,84,67
223959,238,83,Lucas,Torreira,,1996-02-11,166,60,3,3,1,CDM,Midfielder,CM,Uruguay,Galatasaray,Trendyol Süper Lig,"Long Ball Pass,Tiki Taka,Jockey,Intercept,Anticipate,Slide Tackle,Relentless",,30,76,72,78,81,81,79,80,73,71,80,74,68,48,76,83,79,70,72,72,79,79,81,82,83,84,84,83,84,82,81,62,88,76,92,69
217870,241,83,Giovanni,Di Lorenzo,,1993-08-04,183,82,3,4,1,RB,Defense,"CB,RM",Italy,SSC Napoli,Serie A Enilive,"Long Ball Pass,First Touch,Relentless",,32,84,72,73,77,79,80,83,85,72,75,72,63,60,74,76,72,67,66,79,68,76,78,76,74,80,74,80,79,81,78,72,79,84,90,74
244669,242,83,Morten,Hjulmand,,1999-06-25,185,78,3,4,1,CDM,Midfielder,CM,Denmark,Sporting CP,Liga Portugal,"Jockey,Block,Anticipate,Relentless",,26,70,76,78,77,80,84,69,71,76,82,80,62,54,78,81,80,70,61,72,82,76,80,70,74,81,82,83,79,82,78,68,83,79,91,81
247394,243,83,Dejan,Kulusevski,,2000-04-25,186,80,4,3,2,CM,Midfielder,"RW,CAM",Sweden,Spurs,Premier League,"Finesse Shot,Whipped Pass,Press Proven,Relentless",,25,74,79,84,85,62,81,77,72,82,78,74,83,70,83,86,78,86,68,84,86,88,86,77,72,87,85,65,62,66,58,52,74,75,91,80
225193,245,83,Mikel,Merino Zazón,Mikel Merino,1996-06-22,189,83,3,3,2,CM,Midfielder,ST,Spain,Arsenal,Premier League,"Power Shot,Precision Header,Aerial Fortress,Relentless",,29,63,79,80,80,81,80,64,63,80,85,76,58,70,81,84,80,80,69,77,80,82,84,63,63,84,81,83,78,82,76,87,83,85,82,78
215590,248,83,Ayoze,Pérez Gutiérrez,Ayoze,1993-07-29,178,66,4,4,1,ST,Attack,CAM,Spain,Villarreal CF,LALIGA EA SPORTS,"Acrobatic,Low Driven Shot,Gamechanger,Incisive Pass,Technical",,32,86,83,80,83,59,67,87,86,86,81,81,80,78,86,84,75,76,60,80,82,84,83,80,81,83,81,49,61,61,42,81,76,85,70,60
216201,249,83,Iñaki,Williams Arthuer,Iñaki Williams,1994-06-15,186,80,4,3,1,RM,Midfielder,"ST,RW",Ghana,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Power Shot,Low Driven Shot,Rapid,Quick Step",,31,94,81,74,80,45,84,93,94,82,86,76,79,68,85,76,65,80,58,78,76,83,80,78,62,83,78,30,42,48,38,80,76,95,88,84
240950,250,83,Pedro António,Pereira Gonçalves,Pedro Gonçalves,1998-06-28,173,78,4,4,1,CAM,Midfielder,"LM,CM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Dead Ball,Incisive Pass,Tiki Taka,Whipped Pass,Inventive,Technical",,27,77,82,83,84,63,68,79,76,84,78,83,79,82,85,85,80,82,81,83,84,84,84,82,78,83,85,71,63,65,48,59,64,72,81,62
247103,258,83,Dávid,Hancko,,1997-12-13,188,82,2,3,2,CB,Defense,"LB,LM",Slovakia,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Jockey,Anticipate",,28,77,66,73,74,82,82,76,77,63,76,68,42,69,69,80,76,60,72,66,68,73,78,73,55,84,77,80,83,82,83,82,77,85,74,87
242964,261,83,Anthony,Gordon,,2001-02-24,183,72,3,3,1,LW,Attack,"RW,LM",England,Newcastle Utd,Premier League,"Finesse Shot,Whipped Pass,Rapid,Quick Step",,25,91,79,78,83,50,71,89,92,81,78,76,74,70,82,79,66,82,74,81,81,85,83,78,71,83,81,40,49,56,48,59,74,75,87,61
207410,264,83,Mateo,Kovačić,,1994-05-06,178,77,3,4,1,CM,Midfielder,"CDM,CAM",Croatia,Manchester City,Premier League,"Incisive Pass,Press Proven",,31,67,74,81,83,73,72,70,64,68,81,85,76,59,76,86,84,78,70,73,82,84,85,76,75,84,84,77,75,77,79,42,77,62,77,68
228813,265,83,Aleix,García Serrano,Aleix García,1997-06-28,173,68,3,3,1,CM,Midfielder,CDM,Spain,Leverkusen,Bundesliga,"Dead Ball,Long Ball Pass,Tiki Taka,Inventive",Press Proven+,28,65,75,85,84,75,66,67,64,75,78,78,66,60,80,85,88,84,80,83,86,84,87,79,85,82,84,77,79,77,74,51,65,65,68,65
209989,266,83,Thomas,Partey,,1993-06-13,185,77,3,3,1,CDM,Midfielder,"CM,RB",Ghana,Villarreal CF,LALIGA EA SPORTS,"Pinged Pass,Press Proven,Long Throw",,32,59,71,80,77,80,82,53,63,66,85,79,56,49,70,85,84,69,67,74,80,80,81,63,50,80,85,82,80,84,78,68,84,74,76,84
216435,267,83,Stanislav,Lobotka,,1994-11-25,170,68,3,4,1,CM,Midfielder,CDM,Slovakia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Inventive,Anticipate,Technical,First Touch,Relentless",,31,71,69,80,82,76,71,76,67,68,69,77,43,56,76,85,85,75,55,75,82,81,85,75,85,81,77,80,78,81,75,45,76,65,88,61
253149,269,83,Jeremie,Frimpong,,2000-12-10,172,65,3,3,1,RB,Defense,"RM,RW",Holland,Liverpool,Premier League,"Slide Tackle,Rapid,Quick Step",,25,94,62,74,84,72,63,95,93,66,62,53,58,43,82,78,63,77,47,82,73,85,83,89,88,84,76,77,74,71,79,54,75,68,85,47
177003,273,83,Luka,Modrić,,1985-09-09,172,67,4,4,1,CM,Midfielder,"CAM,CDM",Croatia,Milano FC,Serie A Enilive,"Incisive Pass,Long Ball Pass,Whipped Pass,Technical",,40,68,74,86,86,70,62,72,65,68,79,80,76,83,76,87,86,85,78,86,88,84,88,89,90,79,91,75,70,70,72,55,60,66,69,58
208722,274,83,Sadio,Mané,,1992-04-10,174,69,4,4,1,LM,Midfielder,"RM,ST,LW",Senegal,Al Nassr,ROSHN Saudi League,"Low Driven Shot,Gamechanger,Aerial Fortress,Rapid",,33,82,81,78,85,44,75,81,83,81,85,77,75,75,83,81,71,77,69,77,82,84,85,86,89,84,83,35,42,42,38,78,75,86,80,72
240243,276,83,Matheus Santos,Carneiro da Cunha,Matheus Cunha,1999-05-27,183,76,4,4,1,CAM,Midfielder,"LW,ST",Brazil,Man Utd,Premier League,"Power Shot,Dead Ball,Inventive,First Touch,Trickster",,26,77,85,79,84,44,75,78,76,85,87,88,78,76,80,81,75,83,70,79,81,85,87,76,74,82,83,42,43,41,39,68,72,79,82,73
248148,277,83,Martín,Zubimendi Ibáñez,Zubimendi,1999-02-02,180,74,3,4,1,CDM,Midfielder,CM,Spain,Arsenal,Premier League,"Intercept,Aerial Fortress",,27,66,67,79,79,80,73,67,66,69,65,73,49,45,79,83,83,73,56,70,83,77,83,74,75,84,83,83,81,82,79,65,74,71,85,67
264240,279,83,Pablo Martín,Páez Gavira,Gavi,2004-08-05,173,70,3,3,1,CM,Midfielder,CAM,Spain,FC Barcelona,LALIGA EA SPORTS,"Tiki Taka,Slide Tackle,Press Proven,Relentless",,21,76,66,78,85,68,70,77,75,71,56,70,49,51,81,84,82,74,47,69,83,86,85,86,90,86,77,79,59,78,72,42,85,62,84,58
235794,280,83,Eberechi,Eze,,1998-06-29,178,67,4,4,1,CAM,Midfielder,"LW,ST",England,Arsenal,Premier League,"Finesse Shot,Power Shot,Dead Ball,Gamechanger,Inventive,Technical,First Touch",,27,74,80,81,87,50,68,73,75,79,81,82,79,76,80,83,78,82,77,76,83,87,87,87,89,82,87,52,40,58,42,56,58,71,76,68
263578,281,83,Alejandro,Balde Martínez,Balde,2003-10-18,175,69,3,4,2,LB,Defense,LM,Spain,FC Barcelona,LALIGA EA SPORTS,"Jockey,Anticipate,Quick Step",,22,91,50,75,79,78,67,90,91,51,55,43,32,43,65,82,72,69,28,82,72,80,81,81,77,80,64,78,77,80,80,71,47,83,77,68
186942,282,83,İlkay,Gündoğan,,1990-10-24,180,80,3,4,1,CM,Midfielder,"CDM,CAM",Germany,Galatasaray,Trendyol Süper Lig,"Tiki Taka,First Touch,Press Proven",,35,54,79,83,80,74,67,54,54,79,81,79,75,79,78,85,85,84,80,77,83,81,84,65,74,84,84,78,77,78,67,50,70,60,67,66
243580,283,83,Loïs,Openda,,2000-02-16,175,79,3,4,1,ST,Attack,,Belgium,Juventus,Serie A Enilive,"Finesse Shot,Acrobatic,Low Driven Shot,Rapid,Quick Step",,26,95,81,69,81,31,80,94,96,84,85,74,77,74,83,75,59,66,53,69,69,79,81,83,85,84,80,26,29,23,19,79,74,93,83,80
229391,284,83,João Maria,Palhinha Gonçalves,Palhinha,1995-07-09,190,83,2,4,1,CDM,Midfielder,CM,Portugal,Spurs,Premier League,Slide Tackle,Bruiser+,30,56,68,70,72,84,85,54,58,66,81,67,55,57,69,77,77,66,45,60,71,75,76,51,50,79,84,85,83,86,85,81,91,83,79,86
212194,285,83,Julian,Brandt,,1996-05-02,185,83,4,4,1,CAM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Dead Ball,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,29,74,78,83,84,44,70,67,79,77,82,78,81,55,82,85,83,82,78,78,86,84,85,83,82,82,85,56,49,29,39,54,44,69,85,72
224371,286,83,Jarrod,Bowen,,1996-12-20,175,70,4,4,2,RM,Midfielder,"ST,RW",England,West Ham,Premier League,"Precision Header,Low Driven Shot,Gamechanger,Technical",,29,76,81,78,82,46,70,78,74,84,80,80,73,75,83,80,73,75,70,80,79,82,82,79,81,84,80,37,49,41,37,82,62,84,83,66
278016,288,83,Murillo,Costa dos Santos,Murillo,2002-07-04,180,75,2,3,2,CB,Defense,,Brazil,Nott'm Forest,Premier League,"Long Ball Pass,Block,Intercept,Bruiser",,23,80,48,67,71,83,83,83,78,33,72,60,35,52,40,76,77,57,56,53,62,69,73,65,63,82,79,83,83,83,84,79,81,95,70,90
236987,290,83,Boubacar,Kamara,,1999-11-23,184,68,3,3,1,CDM,Midfielder,CM,France,Aston Villa,Premier League,Block,,26,64,55,74,75,83,80,62,65,47,67,63,28,63,62,84,77,59,47,64,75,73,80,66,72,81,85,85,84,86,80,72,80,78,81,79
