id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
202811,113,85,Emiliano,Martínez,,9/2/1992 12:00:00 AM,195,88,1,4,1,GK,Defense,,Argentina,Aston Villa,Premier League,"Footwork,Rush Out",,83,82,82,85,56,85,55,57,16,62,16,13,43,12,61,59,22,20,22,67,24,43,54,49,81,69,21,25,20,20,26,40,79,40,78,83,82,82,85,85
272834,116,85,João Pedro,Gonçalves Neves,João Neves,9/27/2004 12:00:00 AM,174,66,3,4,1,CM,Midfielder,CDM,Portugal,Paris SG,Ligue 1 McDonald's,"Long Ball Pass,Tiki Taka,Aerial Fortress,Relentless",Press Proven+,74,69,80,84,82,83,77,71,69,73,68,66,60,77,86,86,74,53,67,84,83,86,84,86,83,85,84,83,83,80,72,84,83,92,78,8,7,5,13,13
194765,117,85,Antoine,Griezmann,,3/21/1991 12:00:00 AM,176,67,4,3,2,ST,Attack,"LM,CAM",France,Atlético de Madrid,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Long Ball Pass,Inventive,Technical",Chip Shot+,77,86,85,88,59,73,80,75,86,85,86,86,79,87,86,83,89,85,82,86,86,90,88,85,87,88,59,45,63,64,79,74,84,77,70,14,8,14,13,14
243014,121,85,Bryan,Mbeumo,,8/7/1999 12:00:00 AM,171,75,4,2,2,RW,Attack,"RM,ST",Cameroon,Man Utd,Premier League,"Inventive,Rapid,First Touch,Quick Step",Gamechanger+,88,84,79,84,49,76,90,87,87,83,77,85,85,84,80,69,84,72,84,80,83,84,90,85,81,83,52,53,41,37,63,74,81,85,71,7,14,15,13,14
215914,122,85,N'Golo,Kanté,,3/29/1991 12:00:00 AM,168,70,2,3,1,CDM,Midfielder,CM,France,Al Ittihad,ROSHN Saudi League,"Press Proven,Relentless",Intercept+,77,65,73,80,85,79,80,74,64,71,65,56,54,72,79,77,49,49,68,75,78,80,78,93,85,82,88,88,90,85,54,85,74,89,72,15,12,10,7,10
271421,123,85,Désiré,Doué,,6/3/2005 12:00:00 AM,181,79,5,4,1,RW,Attack,"LW,CM,RM",France,Paris SG,Ligue 1 McDonald's,"Gamechanger,Inventive,First Touch,Press Proven,Quick Step",Trickster+,83,80,77,90,55,74,85,82,78,86,83,68,71,81,81,74,82,68,74,78,91,89,88,87,85,89,59,52,60,52,46,61,75,80,77,9,12,7,5,13
204963,124,85,Daniel,Carvajal Ramos,Carvajal,1/11/1992 12:00:00 AM,173,73,3,3,1,RB,Defense,RM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Block,Relentless",,80,58,79,81,81,79,81,80,56,68,52,53,45,75,84,74,77,47,84,78,78,84,78,84,83,83,81,80,84,83,76,85,85,84,74,13,13,15,9,15
230869,125,85,Unai,Simón Mendibil,Unai Simón,6/11/1997 12:00:00 AM,190,89,1,3,1,GK,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Pinged Pass,Footwork,Rush Out",,84,80,76,85,49,84,48,50,14,57,13,17,24,14,38,34,20,14,16,48,12,16,37,47,82,40,26,11,18,12,18,29,74,44,76,84,80,76,84,85
228093,127,85,Marcus,Thuram,,8/6/1997 12:00:00 AM,192,80,3,4,1,ST,Attack,,France,Lombardia FC,Serie A Enilive,"Precision Header,Aerial Fortress,Rapid",,86,83,76,82,50,80,84,88,85,84,79,81,70,86,80,70,73,58,76,78,85,81,78,61,84,78,50,44,48,42,84,75,91,83,79,11,13,14,9,15
185122,129,85,Péter,Gulácsi,,5/6/1990 12:00:00 AM,193,86,1,2,1,GK,Defense,,Hungary,RB Leipzig,Bundesliga,Footwork,,83,83,74,84,43,87,42,44,10,56,12,10,24,11,35,31,18,11,16,44,19,25,41,42,82,45,23,25,16,20,23,34,72,37,74,83,83,74,87,84
241084,132,85,Luis,Díaz,,1/13/1997 12:00:00 AM,180,73,4,4,1,LM,Midfielder,"LW,ST",Colombia,FC Bayern München,Bundesliga,"Low Driven Shot,Inventive,Technical,Quick Step",,88,81,76,87,45,75,88,88,83,85,75,81,63,84,77,72,77,58,76,79,89,87,88,79,83,82,38,41,47,38,71,75,83,87,69,10,13,13,14,14
193080,133,85,David,De Gea Quintana,De Gea,11/7/1990 12:00:00 AM,192,76,1,2,1,GK,Defense,,Spain,Fiorentina,Serie A Enilive,"Far Throw,Footwork",,85,78,71,87,46,84,47,45,13,53,12,13,29,9,40,39,21,19,17,45,18,32,60,40,85,45,21,15,20,15,18,15,57,30,38,85,78,71,84,87
247819,134,85,Nico,Schlotterbeck,,12/1/1999 12:00:00 AM,191,86,2,2,2,CB,Defense,,Germany,Borussia Dortmund,Bundesliga,"Long Ball Pass,Jockey,Block,Anticipate,Long Throw",Slide Tackle+,74,60,75,73,85,82,77,72,51,81,67,56,38,58,78,86,67,55,70,72,74,71,68,64,84,78,83,85,87,87,84,84,91,74,85,8,10,8,14,13
200104,136,85,Heung Min,Son,,7/8/1992 12:00:00 AM,183,78,4,5,1,LW,Attack,"ST,LM",Korea Republic,LAFC,MLS,"Low Driven Shot,Gamechanger,Whipped Pass,First Touch",Finesse Shot+,84,84,81,83,42,73,85,83,84,88,81,83,75,85,83,72,87,74,81,83,84,85,79,74,85,86,39,45,34,33,72,62,82,87,69,11,13,13,6,10
237692,137,85,Phil,Foden,,5/28/2000 12:00:00 AM,171,70,4,3,2,RW,Attack,"CM,LW,RM",England,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Inventive,Technical,First Touch",,81,81,82,89,57,57,83,79,82,89,81,59,64,83,82,81,88,74,80,83,89,89,92,92,82,85,59,60,59,47,47,64,59,83,41,8,15,6,10,13
226271,138,85,Fabián,Ruiz Peña,Fabián Ruiz,4/3/1996 12:00:00 AM,189,70,3,3,2,CM,Midfielder,CDM,Spain,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Long Ball Pass,Tiki Taka,First Touch",,61,77,80,81,75,72,61,61,76,78,82,67,67,84,85,83,75,61,72,84,82,86,66,67,85,82,79,71,79,75,68,68,70,84,67,16,11,7,13,13
216393,139,85,Youri,Tielemans,,5/7/1997 12:00:00 AM,176,72,4,4,1,CM,Midfielder,"CDM,CAM",Belgium,Aston Villa,Premier League,"Power Shot,Incisive Pass,Press Proven",Pinged Pass+,54,79,85,80,75,72,51,57,77,85,76,83,75,77,87,88,84,78,80,87,79,86,62,77,85,88,75,74,77,80,70,64,68,87,69,6,8,10,14,12
199503,144,85,Granit,Xhaka,,9/27/1992 12:00:00 AM,186,80,3,3,2,CDM,Midfielder,CM,Switzerland,Sunderland,Premier League,"Finesse Shot,Power Shot,Incisive Pass,Aerial Fortress,Bruiser",Long Ball Pass+,47,75,85,74,78,82,40,53,67,89,84,55,65,76,89,90,80,78,77,85,73,82,51,61,86,84,77,80,79,75,72,90,70,84,78,7,8,11,7,13
165153,146,85,Karim,Benzema,,12/19/1987 12:00:00 AM,185,81,4,4,1,ST,Attack,CAM,France,Al Ittihad,ROSHN Saudi League,"Finesse Shot,Gamechanger,Incisive Pass,First Touch,Relentless",Low Driven Shot+,75,84,81,83,38,77,74,76,86,85,80,87,68,88,86,76,82,73,75,86,84,86,77,72,84,84,39,43,24,18,86,63,83,78,81,13,11,5,5,7
204525,150,85,Iñigo,Martínez Berridi,Iñigo Martínez,5/17/1991 12:00:00 AM,182,76,2,3,2,CB,Defense,,Spain,Al Nassr,ROSHN Saudi League,"Long Ball Pass,Slide Tackle",,71,57,72,68,85,80,70,72,42,82,74,41,39,52,83,83,72,71,53,65,60,78,66,60,84,76,86,84,87,85,83,89,87,69,82,12,16,11,13,11
20801,151,85,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,2/5/1985 12:00:00 AM,187,85,5,4,1,ST,Attack,,Portugal,Al Nassr,ROSHN Saudi League,"Precision Header,Acrobatic,Low Driven Shot,Gamechanger,Aerial Fortress,Trickster",Power Shot+,76,88,76,80,34,76,73,78,88,91,84,84,91,89,76,70,79,81,78,76,77,85,76,63,82,91,29,24,32,24,87,62,95,77,80,7,11,15,14,11
243812,152,85,Rodrygo,Silva de Goes,Rodrygo,1/9/2001 12:00:00 AM,174,64,4,4,1,RW,Attack,"ST,RM",Brazil,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Dead Ball,Gamechanger,Inventive,Technical",,88,80,79,87,31,64,89,87,83,76,77,67,82,83,79,73,82,77,79,84,88,87,86,84,83,85,21,24,34,30,67,52,77,81,59,9,8,12,8,5
244260,153,85,Daniel,Olmo Carvajal,Dani Olmo,5/7/1998 12:00:00 AM,179,72,4,4,1,CAM,Midfielder,"CM,ST",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Tiki Taka,Technical,First Touch",,73,79,83,87,50,56,78,69,80,79,80,80,66,83,87,81,75,75,78,86,87,87,86,87,86,82,57,50,50,44,43,51,60,65,54,15,15,13,12,11
229558,154,85,Dayot,Upamecano,,10/27/1998 12:00:00 AM,186,90,3,3,1,CB,Defense,,France,FC Bayern München,Bundesliga,"Pinged Pass,Long Ball Pass,Jockey,Bruiser",,77,45,64,73,84,84,76,78,39,64,42,33,39,47,79,78,36,28,48,58,72,76,66,65,84,74,86,84,84,82,83,88,85,73,87,6,7,8,15,9
234236,156,85,Patrik,Schick,,1/24/1996 12:00:00 AM,191,87,3,3,2,ST,Attack,,Czech Republic,Leverkusen,Bundesliga,"Precision Header,Acrobatic,Low Driven Shot",,72,83,71,81,38,77,72,72,86,85,78,84,61,87,78,64,78,56,64,75,81,83,80,67,85,85,25,44,29,19,88,65,91,69,85,11,15,8,9,14
239580,157,85,Gleison Bremer,Silva Nascimento,Bremer,3/18/1997 12:00:00 AM,187,84,2,2,1,CB,Defense,,Brazil,Juventus,Serie A Enilive,"Precision Header,Long Ball Pass,Block,Aerial Fortress,Bruiser",,82,50,58,66,86,80,78,86,49,68,39,38,43,58,75,69,42,24,46,45,62,68,65,63,78,78,84,87,87,84,87,84,92,65,84,13,15,13,5,6
232656,161,84,Theo,Hernández,,10/6/1997 12:00:00 AM,184,81,4,3,2,LB,Defense,LM,France,Al Hilal,ROSHN Saudi League,"Dead Ball,Block,Anticipate,Rapid,Quick Step,Bruiser",,90,76,78,83,79,83,88,92,71,86,74,80,74,80,81,70,80,74,84,75,83,84,83,71,83,80,78,76,84,76,76,83,90,87,80,12,10,7,7,7
226161,162,84,Marcos,Llorente Moreno,Marcos Llorente,1/30/1995 12:00:00 AM,184,74,3,4,1,RB,Defense,"CM,RM",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Whipped Pass,Rapid,Quick Step,Relentless",,89,79,78,81,78,82,87,91,80,84,79,66,65,79,81,80,78,63,76,79,81,82,83,74,81,79,80,77,82,74,67,80,84,92,77,13,6,6,11,15
212616,164,84,Rodrigo,De Paul,,5/24/1994 12:00:00 AM,180,70,4,3,1,CM,Midfielder,"CDM,CAM",Argentina,Inter Miami CF,MLS,"Finesse Shot,Incisive Pass,Long Ball Pass,Technical",,75,78,83,83,76,83,74,76,75,82,83,71,66,79,85,84,84,76,78,85,84,85,77,78,81,81,80,76,80,75,58,86,76,88,79,13,12,10,7,14
210514,165,84,João Pedro,Cavaco Cancelo,João Cancelo,5/27/1994 12:00:00 AM,182,74,4,4,1,RB,Defense,"LB,RM",Portugal,Al Hilal,ROSHN Saudi League,"Whipped Pass,Inventive,Block,Technical,First Touch",,83,73,84,84,78,74,88,78,69,80,79,62,52,81,86,79,87,69,86,85,85,86,79,78,84,85,79,75,81,77,72,76,82,88,65,6,9,15,14,14
244675,166,84,Oihan,Sancet Tirapu,Sancet,4/25/2000 12:00:00 AM,188,77,4,4,1,CAM,Midfielder,"CM,ST",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Precision Header,Technical,First Touch",,76,83,80,85,70,82,74,77,85,83,81,79,77,85,84,80,82,63,75,84,85,85,84,79,84,85,71,67,70,60,82,80,88,86,80,15,11,6,15,7
234396,170,84,Alphonso,Davies,,11/2/2000 12:00:00 AM,185,77,4,3,2,LB,Defense,LM,Canada,FC Bayern München,Bundesliga,"Rapid,Quick Step",,94,66,78,85,74,76,95,93,64,74,63,59,54,77,84,71,72,44,85,77,85,85,84,83,86,78,79,72,74,73,74,72,95,79,75,11,11,6,5,14
204935,173,84,Jordan,Pickford,,3/7/1994 12:00:00 AM,185,77,1,4,2,GK,Defense,,England,Everton,Premier League,"Long Ball Pass,Far Throw,Footwork",,84,78,88,87,53,81,57,47,19,66,13,20,48,18,59,61,18,16,17,69,20,42,59,55,82,65,26,21,20,12,18,45,75,40,72,84,78,88,81,87
233096,174,84,Denzel,Dumfries,,4/18/1996 12:00:00 AM,188,80,2,3,1,RB,Defense,RM,Holland,Lombardia FC,Serie A Enilive,"Precision Header,Rapid,Quick Step,Long Throw",,84,70,75,79,79,84,78,88,75,74,61,51,51,82,80,74,72,45,82,67,80,82,69,60,83,78,78,79,79,77,85,84,91,88,81,10,10,7,13,14
223848,175,84,Sergej,Milinković-Savić,,2/27/1995 12:00:00 AM,192,95,4,5,1,CM,Midfielder,"CDM,CAM",Serbia,Al Hilal,ROSHN Saudi League,"Dead Ball,Precision Header,Incisive Pass,Pinged Pass,Inventive,Aerial Fortress,First Touch",,62,80,81,81,78,88,60,64,81,82,80,74,64,83,82,86,81,83,71,84,84,87,58,62,80,84,76,77,76,80,86,79,88,92,90,7,10,7,16,7
251517,177,84,Joško,Gvardiol,,1/23/2002 12:00:00 AM,185,80,3,5,2,LB,Defense,"CB,LM",Croatia,Manchester City,Premier League,"Low Driven Shot,Pinged Pass,Jockey",Block+,78,71,75,78,84,82,77,79,68,81,74,60,61,69,81,76,74,59,73,70,78,80,68,67,85,81,84,84,85,84,80,86,88,81,80,5,8,6,9,11
241637,182,84,Aurélien,Tchouaméni,,1/27/2000 12:00:00 AM,187,81,3,3,1,CDM,Midfielder,"CM,CB",France,Real Madrid,LALIGA EA SPORTS,"Precision Header,Jockey,Intercept,Anticipate,Aerial Fortress,Relentless,Bruiser",,71,69,79,78,81,82,73,70,65,78,75,50,55,74,85,84,76,53,68,81,78,81,72,70,82,82,83,81,83,80,75,80,84,83,82,9,8,12,12,7
239231,185,84,Marc,Cucurella Saseta,Marc Cucurella,7/22/1998 12:00:00 AM,174,66,3,3,2,LB,Defense,,Spain,Chelsea,Premier League,"Jockey,Block,Press Proven,Relentless",,75,64,79,80,82,79,77,74,61,73,63,55,57,76,82,79,79,63,81,77,78,80,82,83,84,79,82,83,84,82,72,85,86,89,70,13,7,9,10,11
210035,190,84,Alejandro,Grimaldo García,Grimaldo,9/20/1995 12:00:00 AM,171,68,4,2,2,LM,Midfielder,"LB,LW",Spain,Leverkusen,Bundesliga,"Finesse Shot,Dead Ball,Inventive,First Touch",Whipped Pass+,72,73,87,85,74,67,76,68,67,84,83,63,54,78,86,86,89,89,91,85,84,86,84,86,85,83,79,76,75,69,62,69,68,91,54,7,13,10,7,13
226851,191,84,Benjamin,Pavard,,3/28/1996 12:00:00 AM,186,81,3,3,1,CB,Defense,,France,OM,Ligue 1 McDonald's,,Jockey+,75,67,76,75,86,79,74,76,60,80,70,81,51,68,83,81,67,51,76,69,71,79,71,66,86,83,86,85,89,84,84,81,87,80,76,9,7,15,7,15
247090,193,84,Enzo,Fernández,,1/17/2001 12:00:00 AM,178,76,3,4,1,CM,Midfielder,"CDM,CAM",Argentina,Chelsea,Premier League,"First Touch,Press Proven,Relentless",Long Ball Pass+,68,75,85,81,73,75,68,68,72,82,76,77,73,78,88,89,84,76,79,86,80,85,75,78,86,82,74,72,75,72,71,83,74,85,67,8,6,7,8,10
186153,194,84,Wojciech,Szczęsny,,4/18/1990 12:00:00 AM,196,90,1,3,1,GK,Defense,,Poland,FC Barcelona,LALIGA EA SPORTS,Far Throw,,82,83,75,84,48,84,49,46,12,56,14,14,18,14,51,66,16,14,12,48,11,22,55,51,80,65,15,20,13,12,16,40,69,45,65,82,83,75,84,84
257279,196,84,Alejandro,Baena Rodríguez,Álex Baena,7/20/2001 12:00:00 AM,175,70,3,4,1,LM,Midfielder,"ST,LW",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive,Technical,First Touch",,79,76,84,82,65,68,79,79,77,77,76,69,68,82,87,82,78,80,85,84,83,84,80,76,82,74,66,67,66,64,58,76,71,78,60,6,11,8,12,11
220502,197,84,Mattia,Zaccagni,,6/16/1995 12:00:00 AM,177,63,4,4,1,LM,Midfielder,LW,Italy,Latium,Serie A Enilive,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Intercept,Technical",,88,78,77,87,57,66,90,87,79,78,76,74,72,80,80,77,70,71,75,79,88,87,92,83,83,83,58,55,58,52,66,61,77,81,59,13,16,14,8,7
262621,198,84,Giorgi,Mamardashvili,,9/29/2000 12:00:00 AM,199,88,1,3,2,GK,Defense,,Georgia,Liverpool,Premier League,"Far Throw,Footwork,Cross Claimer",,84,81,72,84,48,84,48,48,9,54,7,7,11,8,20,20,11,10,13,34,11,22,40,26,74,26,8,5,12,10,14,25,71,45,74,84,81,72,84,84
231521,199,84,Exequiel,Palacios,,10/5/1998 12:00:00 AM,178,69,3,4,1,CM,Midfielder,CDM,Argentina,Leverkusen,Bundesliga,Anticipate,,62,76,80,82,81,71,72,53,74,81,79,63,72,79,86,84,73,54,70,83,82,84,78,79,85,83,86,80,84,80,67,84,74,68,67,10,5,8,9,6
245367,201,84,Xavi,Simons,,4/21/2003 12:00:00 AM,179,58,4,3,1,CAM,Midfielder,"LM,ST",Holland,Spurs,Premier League,"Finesse Shot,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,77,77,80,87,61,70,83,72,79,78,81,62,61,79,84,79,82,65,74,85,87,86,90,87,85,81,65,60,62,56,60,76,68,82,62,9,11,5,8,10
167495,203,84,Manuel,Neuer,,3/27/1986 12:00:00 AM,193,93,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Long Ball Pass,Far Throw",Pinged Pass+,81,81,90,81,31,86,29,35,13,68,16,11,49,12,60,67,14,11,15,68,30,44,51,35,83,67,30,17,10,11,25,29,71,43,80,81,81,90,86,81
224293,206,84,Rúben Diogo,da Silva Neves,Rúben Neves,3/13/1997 12:00:00 AM,180,83,3,4,1,CDM,Midfielder,CM,Portugal,Al Hilal,ROSHN Saudi League,"Dead Ball,Long Ball Pass,Whipped Pass,Inventive,Intercept,Aerial Fortress",,57,75,87,77,77,76,58,57,66,86,83,82,84,62,88,88,84,81,85,87,74,84,64,73,85,88,79,81,79,79,57,76,68,80,74,16,12,10,8,10
242516,207,84,Cody,Gakpo,,5/7/1999 12:00:00 AM,189,76,4,4,1,LM,Midfielder,LW,Holland,Liverpool,Premier League,"Finesse Shot,Precision Header,Whipped Pass,First Touch,Press Proven",,83,82,80,83,47,74,85,82,81,88,83,78,68,83,81,75,82,76,83,81,86,85,75,67,83,83,45,42,48,31,81,63,89,76,75,15,11,7,9,5
218667,208,84,Bernardo Mota,Carvalho e Silva,Bernardo Silva,8/10/1994 12:00:00 AM,173,65,4,3,2,CM,Midfielder,"RM,CDM,CAM",Portugal,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Technical,Relentless",Tiki Taka+,61,78,83,89,71,65,68,55,78,79,79,78,64,80,86,82,84,67,82,85,88,88,93,92,87,86,73,70,76,68,54,78,58,90,47,9,10,14,12,9
222077,209,84,Manuel,Locatelli,,1/8/1998 12:00:00 AM,185,75,3,4,1,CDM,Midfielder,CM,Italy,Juventus,Serie A Enilive,"Long Ball Pass,Inventive,Jockey,Block,Anticipate,Aerial Fortress,Relentless",,63,69,80,76,81,78,61,65,58,79,80,70,75,68,85,84,73,64,73,82,76,81,65,61,82,82,81,82,85,80,68,81,72,89,71,11,12,11,10,15
227796,210,84,Christian,Pulisic,,9/18/1998 12:00:00 AM,178,73,4,5,1,RW,Attack,"RM,CAM",United States,Milano FC,Serie A Enilive,"Dead Ball,Low Driven Shot,Incisive Pass,Quick Step",,88,82,80,86,46,65,90,86,85,81,80,76,80,84,81,75,84,75,80,80,86,86,88,81,85,83,40,50,42,50,50,70,70,76,57,8,12,13,16,14
234577,211,84,Diogo,Meireles Costa,Diogo Costa,9/19/1999 12:00:00 AM,187,84,1,2,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Far Throw,Rush Out",,83,78,82,86,35,83,33,39,6,62,9,8,14,18,50,55,10,10,13,67,18,30,42,35,83,44,18,19,13,11,11,23,61,28,63,83,78,82,83,86
221697,213,84,Ollie,Watkins,,12/30/1995 12:00:00 AM,180,70,3,4,1,ST,Attack,,England,Aston Villa,Premier League,"Chip Shot,Precision Header,Low Driven Shot,Relentless",,77,83,73,80,50,80,77,77,85,84,76,84,74,87,79,64,74,63,67,77,81,79,78,70,85,77,55,45,46,36,85,76,89,88,76,14,14,14,6,10
220697,214,84,James,Maddison,,11/23/1996 12:00:00 AM,175,73,4,4,1,CM,Midfielder,"CAM,CDM",England,Spurs,Premier League,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Inventive",,67,81,86,85,58,64,70,65,80,83,82,77,77,83,86,86,86,87,84,87,86,87,82,82,80,87,58,61,68,45,35,70,56,78,56,11,14,14,12,14
252154,215,84,Marco,Carnesecchi,,7/1/2000 12:00:00 AM,191,83,1,3,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,Rush Out,,86,83,71,86,30,85,24,39,8,53,10,7,17,9,36,31,18,12,11,54,14,21,40,25,71,40,13,16,17,14,20,27,58,28,55,86,83,71,85,86
256675,216,84,Omar,Marmoush,,2/7/1999 12:00:00 AM,183,81,4,3,1,ST,Attack,"CAM,LW",Egypt,Manchester City,Premier League,"Finesse Shot,Dead Ball,Technical",,89,85,76,86,34,71,87,90,87,85,84,82,79,87,85,63,77,84,64,79,87,86,89,78,85,84,34,31,30,21,69,72,80,76,67,11,13,15,8,11
241721,217,84,Rafael,da Conceição Leão,Rafael Leão,6/10/1999 12:00:00 AM,188,81,5,4,1,LW,Attack,LM,Portugal,Milano FC,Serie A Enilive,"Gamechanger,Incisive Pass,Rapid,Trickster,Quick Step",,93,78,80,86,28,75,93,93,82,80,74,74,63,76,83,70,79,60,84,81,87,86,84,79,83,83,24,22,24,21,72,60,89,75,79,10,12,15,11,9
240130,218,84,Éder,Gabriel Militão,Éder Militão,1/18/1998 12:00:00 AM,186,79,2,3,1,CB,Defense,,Brazil,Real Madrid,LALIGA EA SPORTS,"Precision Header,Block,Intercept,Aerial Fortress",,82,50,69,71,85,82,80,83,48,62,42,34,60,64,78,76,60,40,69,59,70,72,66,62,83,76,84,84,85,84,86,83,91,85,79,11,8,15,12,15
192505,219,84,Romelu,Lukaku,,5/13/1993 12:00:00 AM,191,94,3,4,2,ST,Attack,,Belgium,SSC Napoli,Serie A Enilive,"Power Shot,Low Driven Shot,Incisive Pass,Press Proven,Enforcer",,79,82,75,75,41,84,71,86,84,86,73,70,88,88,80,70,74,60,68,82,76,80,55,54,84,82,36,35,40,30,83,68,92,74,94,8,15,14,7,10
197781,220,84,Francisco Román,Alarcón Suárez,Isco,4/21/1992 12:00:00 AM,176,79,4,4,1,CAM,Midfielder,"LM,CM",Spain,Real Betis,LALIGA EA SPORTS,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Technical",,66,79,85,85,59,60,67,65,80,78,79,71,78,85,86,83,85,76,84,88,86,86,84,84,80,87,61,58,62,51,55,63,63,67,55,10,8,12,15,6
264652,221,84,Bradley,Barcola,,9/2/2002 12:00:00 AM,188,70,4,4,1,LW,Attack,"RW,LM",France,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Rapid",,90,77,78,84,39,66,88,91,80,74,74,73,66,84,83,64,80,64,81,79,86,84,88,64,82,83,39,34,39,28,69,60,79,74,64,8,8,15,6,6
241852,222,84,Moussa,Diaby,,7/7/1999 12:00:00 AM,170,67,4,3,2,RM,Midfielder,RW,France,Al Ittihad,ROSHN Saudi League,"Inventive,Rapid,First Touch",Quick Step+,95,75,77,87,44,54,95,95,79,74,72,67,60,79,79,74,76,56,80,80,89,84,92,93,81,79,48,48,36,46,41,62,58,82,37,8,9,8,8,14
248550,223,84,Daniel,Vivian Moreno,Vivian,7/5/1999 12:00:00 AM,183,83,2,2,1,CB,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Long Ball Pass,Intercept",,79,50,63,72,84,83,76,81,52,62,33,51,67,30,79,75,28,22,46,60,70,76,66,73,84,72,87,83,85,83,80,87,89,77,83,9,8,12,10,8
230899,224,84,Ademola,Lookman,,10/20/1997 12:00:00 AM,174,71,4,4,1,ST,Attack,CAM,Nigeria,Bergamo Calcio,Serie A Enilive,"Dead Ball,Low Driven Shot,Gamechanger,First Touch,Quick Step",,86,84,73,88,32,67,90,83,87,86,80,80,62,87,80,62,72,56,66,80,89,88,93,81,86,80,35,30,23,24,71,68,82,73,63,12,12,9,15,6
204485,225,84,Riyad,Mahrez,,2/21/1991 12:00:00 AM,179,67,5,4,2,RM,Midfielder,RW,Algeria,Al Ahli,ROSHN Saudi League,"Finesse Shot,Dead Ball,Low Driven Shot,Incisive Pass,Inventive,Technical,First Touch",,78,80,81,88,39,63,81,76,80,82,81,76,73,83,82,74,85,80,81,82,87,89,91,90,81,81,39,45,34,22,56,48,71,79,60,15,9,13,11,6
216549,226,84,Alexander,Sørloth,,12/5/1995 12:00:00 AM,195,94,3,4,2,ST,Attack,"RW,RM",Norway,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Precision Header,Low Driven Shot,Gamechanger,Enforcer",,77,82,71,76,36,85,72,81,85,86,76,79,70,84,78,59,74,60,66,73,77,82,56,55,83,83,36,39,23,21,83,74,91,84,90,15,12,8,15,8
199845,231,84,Francesco,Acerbi,,2/10/1988 12:00:00 AM,192,88,3,3,2,CB,Defense,,Italy,Lombardia FC,Serie A Enilive,"Precision Header,Long Ball Pass,Slide Tackle,Aerial Fortress,Bruiser",Intercept+,57,50,65,65,87,81,61,54,37,75,60,39,61,20,79,82,58,56,34,65,65,72,39,34,88,86,88,89,87,82,84,82,85,73,84,11,9,9,13,11
198176,232,84,Stefan,de Vrij,,2/5/1992 12:00:00 AM,189,78,2,3,1,CB,Defense,,Holland,Lombardia FC,Serie A Enilive,Bruiser,,62,41,68,69,86,74,63,61,25,65,60,27,41,31,83,74,45,36,49,70,66,74,60,60,85,85,85,88,87,82,82,79,81,70,74,8,10,7,14,13
204638,233,84,Willi,Orban,,11/3/1992 12:00:00 AM,186,89,2,3,1,CB,Defense,,Hungary,RB Leipzig,Bundesliga,"Aerial Fortress,Bruiser",Block+,57,40,56,56,86,83,48,65,44,45,29,31,41,43,74,68,28,32,39,44,52,59,48,52,84,73,83,88,88,81,86,86,89,74,85,15,12,15,10,6
210008,234,83,Adrien,Rabiot,,4/3/1995 12:00:00 AM,191,80,3,3,2,CAM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Precision Header,First Touch,Press Proven",,81,79,81,80,77,84,75,86,79,83,77,76,69,88,85,80,73,59,78,84,81,84,69,69,84,85,78,72,79,74,83,77,90,94,82,9,12,9,7,15
